time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-15T09:33:04.654Z,24.4105,121.881,11.962,4.5,mb,44,57,0.352,0.98,us,us7000n74i,2024-10-26T15:48:39.040Z,"40 km SSE of Yilan, Taiwan",earthquake,3.11,1.262,0.119,21,reviewed,us,us
2024-08-15T09:06:45.671Z,24.3711,121.9259,11.548,5.4,mwr,110,34,0.36,0.78,us,us7000n74c,2024-10-26T15:48:39.040Z,"46 km SSE of Yilan, Taiwan",earthquake,4.54,2.838,0.065,23,reviewed,us,us
2024-08-14T11:22:56.440Z,23.1907,122.0335,11.979,4.3,mb,20,104,0.706,0.94,us,us6000nk2b,2024-10-26T15:47:51.040Z,"97 km SSE of Hualien City, Taiwan",earthquake,2.83,5.342,0.202,7,reviewed,us,us
2024-08-08T09:36:17.554Z,24.0295,121.6772,30.743,4.4,mb,34,79,0.162,0.75,us,us6000nn9r,2024-10-24T17:58:23.040Z,"9 km NE of Hualien City, Taiwan",earthquake,3.45,5.539,0.123,19,reviewed,us,us
2024-07-26T13:49:09.949Z,22.8139,120.6606,20.413,4,mwr,53,135,0.387,0.77,us,us6000ng4h,2024-10-08T21:49:12.005Z,"40 km SSE of Yujing, Taiwan",earthquake,2.89,5.016,0.098,10,reviewed,us,us
2024-07-26T08:20:53.988Z,24.0175,121.9321,31.153,4,mwr,25,83,0.345,0.88,us,us6000nj3s,2024-10-08T21:49:14.005Z,"33 km E of Hualien City, Taiwan",earthquake,4.78,5.898,0.08,15,reviewed,us,us
2024-07-26T02:23:59.260Z,24.0747,121.6687,41.748,4.3,mwr,44,71,0.12,0.93,us,us6000ng1a,2024-10-08T21:49:12.005Z,"12 km NNE of Hualien City, Taiwan",earthquake,4.94,4.728,0.086,13,reviewed,us,us
2024-07-23T21:35:59.373Z,23.7735,122.0035,41.574,4.2,mwr,40,84,0.546,0.64,us,us6000nf0q,2024-10-08T21:49:10.005Z,"46 km ESE of Hualien City, Taiwan",earthquake,2.27,6.34,0.083,14,reviewed,us,us
2024-07-17T08:53:38.302Z,24.2916,121.728,21.751,4.4,mwr,52,62,0.169,0.76,us,us7000mzs5,2024-09-28T22:42:09.040Z,"37 km NNE of Hualien City, Taiwan",earthquake,4.17,4.486,0.062,25,reviewed,us,us
2024-07-12T18:51:13.352Z,23.9491,121.7636,23.581,3.9,mwr,63,81,0.272,0.59,us,us7000myxu,2024-09-20T16:00:55.040Z,"16 km E of Hualien City, Taiwan",earthquake,2.34,3.528,0.059,28,reviewed,us,us
2024-07-10T19:54:40.217Z,24.1654,121.7364,28.866,4.1,mwr,73,64,0.13,0.74,us,us7000mydz,2024-09-20T16:00:53.040Z,"24 km NNE of Hualien City, Taiwan",earthquake,2.76,4.709,0.065,23,reviewed,us,us
2024-06-28T08:42:35.326Z,23.3935,122.2366,10,4.8,mb,33,104,0.863,1.11,us,us6000n8ud,2024-09-04T21:57:43.040Z,"91 km SE of Hualien City, Taiwan",earthquake,2.58,1.882,0.086,42,reviewed,us,us
2024-06-24T00:40:43.643Z,24.0811,121.7349,5.181,4.1,mwr,19,123,0.158,0.56,us,us7000mu6t,2024-09-04T21:57:39.040Z,"17 km NE of Hualien City, Taiwan",earthquake,1.8,5.355,0.08,15,reviewed,us,us
2024-06-23T14:27:09.391Z,23.7895,121.6388,24.293,5,mww,81,56,0.385,0.91,us,us7000mu4k,2024-08-30T18:17:06.040Z,"21 km S of Hualien City, Taiwan",earthquake,4.14,4.018,0.078,16,reviewed,us,us
2024-06-21T07:57:56.687Z,23.8777,121.6851,40.156,4.2,mb,27,82,0.306,0.95,us,us7000mtrh,2024-08-30T18:17:07.040Z,"13 km SE of Hualien City, Taiwan",earthquake,2.76,5.162,0.159,11,reviewed,us,us
2024-06-21T04:25:56.187Z,23.4848,121.5957,36.913,4,mwr,45,79,0.289,0.97,us,us7000mtqu,2024-08-30T18:17:07.040Z,"54 km S of Hualien City, Taiwan",earthquake,3.53,3.319,0.071,19,reviewed,us,us
2024-06-18T03:46:57.198Z,24.1117,121.7618,18.145,4.4,mwr,63,66,0.165,0.51,us,us7000mt4b,2024-08-30T18:17:09.040Z,"21 km NE of Hualien City, Taiwan",earthquake,1.87,3.877,0.083,14,reviewed,us,us
2024-06-12T23:37:51.778Z,23.9049,121.6929,39.912,3.8,mwr,19,109,0.282,0.54,us,us7000ms1g,2024-08-23T18:02:17.040Z,"12 km SE of Hualien City, Taiwan",earthquake,3.24,4.453,0.073,18,reviewed,us,us
2024-06-11T21:51:32.947Z,23.7623,121.6245,31.257,4.4,mwr,77,73,0.411,0.7,us,us7000mrtr,2024-08-23T18:03:26.040Z,"23 km S of Hualien City, Taiwan",earthquake,3.1,4.77,0.069,20,reviewed,us,us
2024-06-06T15:51:16.835Z,24.1593,121.7057,38.506,4.1,mwr,57,79,0.102,0.85,us,us7000mqqp,2024-08-16T21:59:25.040Z,"22 km NNE of Hualien City, Taiwan",earthquake,4.3,1.996,0.06,27,reviewed,us,us
2024-06-05T06:46:06.680Z,23.5778,121.6448,19.933,3.9,mwr,32,91,0.369,0.49,us,us7000mqfb,2024-08-16T21:59:25.040Z,"44 km S of Hualien City, Taiwan",earthquake,2.41,4.927,0.083,14,reviewed,us,us
2024-06-05T04:23:38.755Z,23.9827,122.3035,23.9,4.1,mwr,53,83,0.675,0.66,us,us7000mqew,2024-08-16T21:59:25.040Z,"71 km E of Hualien City, Taiwan",earthquake,1.71,4.669,0.065,23,reviewed,us,us
2024-06-02T01:28:36.309Z,23.7697,121.676,10,4.5,mb,32,69,0.512,1.13,us,us7000mr0b,2024-08-06T20:32:53.040Z,"24 km SSE of Hualien City, Taiwan",earthquake,3.41,1.861,0.127,20,reviewed,us,us
2024-06-02T01:27:23.706Z,23.7136,121.6602,10,5,mb,64,83,0.462,0.73,us,us7000mpjr,2024-08-06T20:32:50.040Z,"29 km S of Hualien City, Taiwan",earthquake,3.36,1.878,0.053,115,reviewed,us,us
2024-06-01T00:32:39.430Z,24.3927,122.0524,26.992,4.5,mwr,100,58,0.675,0.55,us,us7000mpdy,2024-08-06T20:32:49.040Z,"50 km SE of Yilan, Taiwan",earthquake,2.04,5.084,0.062,25,reviewed,us,us
2024-05-31T17:10:59.107Z,24.0165,121.5423,25.304,5.2,mww,169,28,0.585,0.63,us,us7000mpaw,2024-08-15T09:26:38.003Z,"7 km NW of Hualien City, Taiwan",earthquake,3.55,3.541,0.086,13,reviewed,us,us
2024-05-30T15:52:17.056Z,23.9164,121.7088,39.396,4.3,mwr,60,70,0.644,0.94,us,us7000mp02,2024-08-06T20:32:48.040Z,"12 km ESE of Hualien City, Taiwan",earthquake,3.3,6.482,0.066,22,reviewed,us,us
2024-05-30T12:09:50.310Z,24.1257,121.6918,36.995,4.4,mb,46,65,0.613,0.6,us,us7000mnyz,2024-08-06T20:32:48.040Z,"18 km NNE of Hualien City, Taiwan",earthquake,2.91,7.789,0.109,24,reviewed,us,us
2024-05-30T01:11:38.942Z,24.1663,121.6683,31.898,4.8,mww,95,64,0.567,0.69,us,us7000mnw5,2024-08-06T20:32:48.040Z,"21 km NNE of Hualien City, Taiwan",earthquake,3.03,4.66,0.11,8,reviewed,us,us
2024-05-29T23:54:44.796Z,23.9455,121.7968,26.427,4.6,mwr,151,65,0.716,0.56,us,us7000mnvw,2024-08-06T20:32:48.040Z,"19 km E of Hualien City, Taiwan",earthquake,3.41,4.444,0.066,22,reviewed,us,us
2024-05-29T02:41:51.152Z,24.137,121.6623,35.479,3.9,mwr,47,79,0.591,0.65,us,us7000mnpf,2024-08-06T20:32:47.040Z,"18 km NNE of Hualien City, Taiwan",earthquake,3.31,3.418,0.073,18,reviewed,us,us
2024-05-27T21:48:49.558Z,24.4388,121.8892,26.622,3.8,mwr,32,72,0.521,0.56,us,us7000mq2s,2024-08-06T20:32:51.040Z,"37 km SSE of Yilan, Taiwan",earthquake,4.76,6.184,0.089,12,reviewed,us,us
2024-05-25T03:48:43.791Z,24.1751,121.7083,29.484,3.9,mwr,38,118,0.578,0.75,us,us7000mp8h,2024-08-06T02:10:00.040Z,"24 km NNE of Hualien City, Taiwan",earthquake,3.56,5.959,0.073,18,reviewed,us,us
2024-05-24T17:07:12.173Z,24.1915,121.7115,35.281,4.6,mwr,119,47,0.566,0.63,us,us6000n0ss,2024-08-06T02:09:55.040Z,"26 km NNE of Hualien City, Taiwan",earthquake,3.28,4.898,0.06,27,reviewed,us,us
2024-05-24T17:06:38.129Z,24.1582,121.7124,23.869,4.4,mb,91,49,0.594,0.74,us,us6000n0sr,2024-08-06T02:10:02.040Z,"22 km NNE of Hualien City, Taiwan",earthquake,1.72,4.913,0.065,76,reviewed,us,us
2024-05-24T03:10:04.219Z,24.3037,122.0628,15.396,4.1,mwr,25,61,0.724,1.04,us,us6000n0mf,2024-08-06T02:10:06.040Z,"58 km NE of Hualien City, Taiwan",earthquake,3.45,0.977,0.069,20,reviewed,us,us
2024-05-23T13:59:28.842Z,23.9182,121.2827,10,3.9,mwr,32,80,0.328,0.9,us,us6000n0g3,2024-08-06T02:10:12.040Z,"32 km E of Puli, Taiwan",earthquake,3.04,1.461,0.075,17,reviewed,us,us
2024-05-22T08:00:40.725Z,23.7696,121.7699,10,5.2,mww,87,73,0.433,0.82,us,us6000n082,2024-08-06T02:10:10.040Z,"28 km SE of Hualien City, Taiwan",earthquake,2.22,1.818,0.068,21,reviewed,us,us
2024-05-20T09:20:15.225Z,24.1511,121.8509,26.828,4.2,mwr,49,64,0.674,0.78,us,us6000mzsf,2024-08-06T02:10:02.040Z,"31 km NE of Hualien City, Taiwan",earthquake,2.17,5.238,0.062,25,reviewed,us,us
2024-05-20T07:56:03.284Z,23.9269,122.37,35.793,4.4,mwr,102,73,0.795,0.78,us,us6000mzs3,2024-08-06T02:09:54.040Z,"78 km E of Hualien City, Taiwan",earthquake,1.92,7.25,0.068,21,reviewed,us,us
2024-05-19T02:55:20.660Z,24.1471,121.7705,26.835,4.3,mb,27,79,0.632,0.86,us,us6000n0r7,2024-07-26T23:58:12.040Z,"25 km NE of Hualien City, Taiwan",earthquake,3.26,0.798,0.161,11,reviewed,us,us
2024-05-18T18:00:29.082Z,23.7554,121.817,18.004,4.2,mwr,58,58,0.598,0.77,us,us6000mzhg,2024-07-26T23:58:12.040Z,"32 km SE of Hualien City, Taiwan",earthquake,2.84,3.659,0.065,23,reviewed,us,us
2024-05-17T03:49:55.961Z,23.8911,121.6681,41.225,4.3,mwr,49,82,0.602,1.08,us,us6000mz4m,2024-07-26T23:58:10.040Z,"11 km SE of Hualien City, Taiwan",earthquake,4.15,6.861,0.071,19,reviewed,us,us
2024-05-14T02:34:14.732Z,23.9965,121.7128,22.663,4.2,mwr,55,67,0.712,0.69,us,us6000myf9,2024-07-26T23:58:08.040Z,"11 km E of Hualien City, Taiwan",earthquake,3.47,5.103,0.063,24,reviewed,us,us
2024-05-13T23:23:00.719Z,23.9303,122.3805,35,4,mb,16,152,0.786,0.52,us,us6000mye7,2024-07-26T23:58:08.040Z,"79 km E of Hualien City, Taiwan",earthquake,2.81,1.965,0.299,3,reviewed,us,us
2024-05-11T19:07:32.741Z,24.2097,121.6771,34.809,4.2,mwr,52,63,0.534,0.86,us,us6000mxyu,2024-07-20T22:20:07.040Z,"26 km NNE of Hualien City, Taiwan",earthquake,2.43,4.981,0.06,27,reviewed,us,us
2024-05-11T11:09:18.034Z,23.9078,121.6257,10.101,4.1,mwr,43,84,0.595,0.75,us,us6000mz6i,2024-07-20T22:20:07.040Z,"7 km SSE of Hualien City, Taiwan",earthquake,2.65,3.926,0.062,25,reviewed,us,us
2024-05-11T09:44:39.122Z,23.9873,121.7701,28.929,4.4,mwr,65,81,0.734,0.91,us,us6000mxxt,2024-07-20T22:20:07.040Z,"16 km E of Hualien City, Taiwan",earthquake,1.64,4.766,0.075,17,reviewed,us,us
2024-05-11T05:16:02.695Z,23.8488,121.6454,14.668,4.6,mwr,73,71,0.555,0.45,us,us6000mxx5,2024-07-20T22:20:07.040Z,"14 km SSE of Hualien City, Taiwan",earthquake,3.14,4.439,0.086,13,reviewed,us,us
2024-05-10T07:49:28.759Z,24.2253,121.9344,5.628,4.8,mb,34,79,0.674,0.63,us,us6000myzq,2024-07-20T22:20:05.040Z,"43 km NE of Hualien City, Taiwan",earthquake,2.65,2.787,0.124,20,reviewed,us,us
2024-05-10T07:45:18.196Z,24.1885,121.9049,11.296,5.8,mww,103,27,0.68,0.77,us,us6000mxpi,2024-10-09T09:33:12.897Z,"38 km NE of Hualien City, Taiwan",earthquake,4.6,3.421,0.054,33,reviewed,us,us
2024-05-10T01:37:22.512Z,23.8075,121.6737,8.863,4.6,mwr,47,101,0.538,1.01,us,us6000mxn5,2024-07-20T22:20:05.040Z,"20 km SSE of Hualien City, Taiwan",earthquake,3.86,4.57,0.086,13,reviewed,us,us
2024-05-10T01:35:38.361Z,23.6582,121.6748,10,4.7,mwr,68,63,0.436,0.95,us,us6000mxn1,2024-07-20T22:20:05.040Z,"36 km SSE of Hualien City, Taiwan",earthquake,3.8,1.828,0.089,12,reviewed,us,us
2024-05-09T12:36:25.304Z,23.8467,121.6675,14.121,4.1,mwr,44,83,0.566,0.65,us,us6000mxex,2024-07-20T22:20:04.040Z,"15 km SSE of Hualien City, Taiwan",earthquake,2.85,4.344,0.075,17,reviewed,us,us
2024-05-08T08:40:44.191Z,23.6431,121.6451,15.673,4.9,mb,48,90,0.405,1.07,us,us6000mx5p,2024-07-20T22:20:02.040Z,"37 km S of Hualien City, Taiwan",earthquake,4.54,4.825,0.088,40,reviewed,us,us
2024-05-07T12:48:42.011Z,23.7183,121.5536,21.403,4.2,mwr,79,73,0.401,0.66,us,us6000mwy8,2024-07-20T22:20:02.040Z,"29 km S of Hualien City, Taiwan",earthquake,1.55,4.583,0.065,23,reviewed,us,us
2024-05-06T18:10:40.930Z,24.176,121.8987,12.748,4.2,mwr,37,79,0.685,0.63,us,us6000myaz,2024-07-20T22:20:01.040Z,"37 km NE of Hualien City, Taiwan",earthquake,2.78,4.797,0.063,24,reviewed,us,us
2024-05-06T09:52:45.587Z,23.7307,121.5574,28.949,5.2,mww,124,35,0.413,0.97,us,us6000mwnh,2024-10-09T07:34:39.713Z,"27 km S of Hualien City, Taiwan",earthquake,3.48,3.197,0.089,12,reviewed,us,us
2024-05-06T09:45:30.649Z,23.7213,121.5958,23.605,5.6,mww,121,35,0.427,0.84,us,us6000mwnf,2024-10-09T05:42:06.472Z,"28 km S of Hualien City, Taiwan",earthquake,4.42,1.268,0.065,23,reviewed,us,us
2024-05-02T08:36:50.206Z,23.9374,122.3485,27.061,4,mwr,19,88,0.803,0.93,us,us6000mxgk,2024-07-15T03:58:25.040Z,"75 km E of Hualien City, Taiwan",earthquake,4.05,2.71,0.089,12,reviewed,us,us
2024-05-02T02:07:27.035Z,22.4411,121.5233,9.233,4.8,mww,99,80,0.555,0.78,us,us6000mvks,2024-07-15T03:58:31.040Z,"93 km ENE of Hengchun, Taiwan",earthquake,4.96,3.977,0.103,9,reviewed,us,us
2024-04-30T13:58:06.406Z,23.7022,121.525,16.961,4.7,mb,39,88,0.373,0.67,us,us6000mx74,2024-07-15T03:58:45.040Z,"31 km SSW of Hualien City, Taiwan",earthquake,2.96,4.414,0.114,25,reviewed,us,us
2024-04-30T09:35:30.575Z,23.7767,121.258,6.764,4.1,mwr,54,71,0.279,0.52,us,us6000mv5m,2024-07-15T03:58:47.040Z,"36 km SE of Puli, Taiwan",earthquake,4.77,4.993,0.086,13,reviewed,us,us
2024-04-30T04:07:48.359Z,24.1504,121.6864,37.744,4.4,mb,40,79,0.589,0.69,us,us6000mx6d,2024-07-15T03:58:49.040Z,"20 km NNE of Hualien City, Taiwan",earthquake,3.05,8.597,0.107,25,reviewed,us,us
2024-04-29T16:21:46.288Z,24.0661,121.6656,24.534,4.2,mwr,63,78,0.656,0.79,us,us6000muxm,2024-07-15T03:58:54.040Z,"11 km NNE of Hualien City, Taiwan",earthquake,3.17,4.627,0.06,27,reviewed,us,us
2024-04-28T17:40:21.212Z,24.1161,121.6919,39.701,4.4,mwr,49,73,0.622,0.66,us,us6000muph,2024-07-02T22:12:37.040Z,"17 km NNE of Hualien City, Taiwan",earthquake,2.5,6.271,0.06,27,reviewed,us,us
2024-04-28T08:13:49.168Z,24.2036,121.6777,35.668,4.1,mwr,37,62,0.539,0.56,us,us6000mukh,2024-07-02T22:12:52.040Z,"26 km NNE of Hualien City, Taiwan",earthquake,3.66,6.571,0.063,24,reviewed,us,us
2024-04-27T20:30:16.852Z,23.8869,121.5109,10,3.9,mwr,31,81,0.519,0.67,us,us6000mw51,2024-07-02T22:12:57.040Z,"13 km SW of Hualien City, Taiwan",earthquake,1.89,1.861,0.071,19,reviewed,us,us
2024-04-27T01:06:26.880Z,24.1699,121.6816,21.52,4.3,mb,44,78,0.57,0.68,us,us6000mu5v,2024-07-02T22:12:43.040Z,"22 km NNE of Hualien City, Taiwan",earthquake,2.28,5.451,0.109,24,reviewed,us,us
2024-04-26T20:08:15.447Z,24.0607,122.0059,24.687,4.5,mwr,83,75,0.835,0.62,us,us6000mu4m,2024-07-02T22:12:31.040Z,"41 km ENE of Hualien City, Taiwan",earthquake,1.03,4.752,0.062,25,reviewed,us,us
2024-04-26T19:13:27.955Z,24.1588,121.6576,37.109,4.4,mwr,110,33,0.57,0.56,us,us6000mu4c,2024-07-02T22:12:36.040Z,"20 km NNE of Hualien City, Taiwan",earthquake,3.27,5.619,0.06,27,reviewed,us,us
2024-04-26T18:49:29.534Z,24.2394,121.6724,40.475,5.2,mww,252,21,0.506,0.76,us,us6000mu45,2024-07-02T22:12:13.040Z,"29 km NNE of Hualien City, Taiwan",earthquake,3.43,3.036,0.063,24,reviewed,us,us
2024-04-26T18:45:04.404Z,24.1703,121.644,37.936,4.3,mb,88,48,0.554,0.59,us,us6000mu4e,2024-07-02T22:12:43.040Z,"21 km N of Hualien City, Taiwan",earthquake,3.29,7.126,0.07,65,reviewed,us,us
2024-04-26T18:21:23.639Z,24.1531,121.6724,37.767,5.7,mww,259,22,0.581,0.54,us,us6000mu3y,2024-10-09T09:25:18.674Z,"20 km NNE of Hualien City, Taiwan",earthquake,3.55,3.34,0.05,38,reviewed,us,us
2024-04-26T12:28:12.818Z,23.7816,121.5626,10,4.6,mwr,54,81,0.458,1.08,us,us6000mu01,2024-07-02T22:12:25.040Z,"22 km S of Hualien City, Taiwan",earthquake,3.26,1.858,0.078,16,reviewed,us,us
2024-04-25T09:03:31.890Z,23.8904,121.7748,27.492,4.3,mb,38,49,0.661,0.6,us,us6000mw0l,2024-07-02T22:12:46.040Z,"19 km ESE of Hualien City, Taiwan",earthquake,2.36,5.417,0.129,17,reviewed,us,us
2024-04-25T01:23:20.163Z,23.8115,121.6576,10,4.2,mwr,96,80,0.532,0.64,us,us6000mtl2,2024-07-02T22:12:48.040Z,"19 km SSE of Hualien City, Taiwan",earthquake,3.03,1.808,0.093,11,reviewed,us,us
2024-04-25T00:48:19.664Z,23.6549,121.6154,23.538,4.2,mb,16,137,0.392,1,us,us6000mw02,2024-07-02T22:12:50.040Z,"35 km S of Hualien City, Taiwan",earthquake,3.15,5.834,0.235,5,reviewed,us,us
2024-04-25T00:19:12.973Z,23.6536,121.6402,10.888,4.6,mb,66,47,0.408,0.8,us,us6000mtkr,2024-07-02T22:12:26.040Z,"35 km S of Hualien City, Taiwan",earthquake,2.53,4.256,0.087,40,reviewed,us,us
2024-04-24T23:53:33.982Z,23.8965,121.6256,13.362,4,mwr,43,84,0.585,0.56,us,us6000mtkp,2024-07-02T22:12:55.040Z,"9 km SSE of Hualien City, Taiwan",earthquake,1.76,4.247,0.066,22,reviewed,us,us
2024-04-24T19:19:33.585Z,23.9458,122.2905,19.123,4.2,mb,35,149,0.838,0.57,us,us6000mvtf,2024-07-02T22:12:50.040Z,"69 km E of Hualien City, Taiwan",earthquake,2.71,4.597,0.147,13,reviewed,us,us
2024-04-24T18:12:16.908Z,24.0007,122.2704,27.095,5.3,mb,98,70,0.82,0.93,us,us6000mvti,2024-07-02T22:12:13.040Z,"67 km E of Hualien City, Taiwan",earthquake,6.36,2.538,0.065,79,reviewed,us,us
2024-04-24T18:11:56.126Z,23.9696,122.2944,35.376,5.1,mww,178,50,0.821,0.7,us,us6000mthz,2024-07-02T22:12:15.040Z,"70 km E of Hualien City, Taiwan",earthquake,1.75,4.403,0.066,22,reviewed,us,us
2024-04-24T17:06:49.644Z,23.9331,122.3285,29.786,4.3,mb,27,60,0.819,0.52,us,us6000mvt9,2024-07-02T22:12:45.040Z,"73 km E of Hualien City, Taiwan",earthquake,1.96,5.549,0.177,9,reviewed,us,us
2024-04-24T16:59:57.074Z,23.9321,122.3632,25.284,4.6,mwr,83,90,0.796,0.75,us,us6000mthi,2024-07-02T22:12:25.040Z,"77 km E of Hualien City, Taiwan",earthquake,3.59,4.903,0.063,24,reviewed,us,us
2024-04-24T07:30:53.251Z,23.7499,121.5972,15.421,4.9,mb,58,45,0.45,0.88,us,us6000mtey,2024-07-02T22:12:18.040Z,"25 km S of Hualien City, Taiwan",earthquake,3.93,4.062,0.057,96,reviewed,us,us
2024-04-24T05:01:20.398Z,24.2207,121.9379,10,4.6,mwr,52,78,0.68,0.62,us,us6000mte5,2024-07-02T22:12:25.040Z,"43 km NE of Hualien City, Taiwan",earthquake,3.04,1.845,0.066,22,reviewed,us,us
2024-04-24T03:28:24.863Z,23.6927,121.6318,10,4.3,mwr,36,86,0.429,0.77,us,us6000mtdh,2024-07-02T22:12:42.040Z,"31 km S of Hualien City, Taiwan",earthquake,2.32,1.336,0.089,12,reviewed,us,us
2024-04-24T01:53:56.456Z,23.946,121.6896,37.534,4.3,mb,48,84,0.658,0.66,us,us6000mtcg,2024-07-02T22:12:43.040Z,"9 km ESE of Hualien City, Taiwan",earthquake,3.31,8.411,0.102,27,reviewed,us,us
2024-04-24T01:46:41.045Z,23.9263,121.7222,10,4.1,mb,21,77,0.659,0.97,us,us6000mtcd,2024-07-02T22:12:52.040Z,"13 km ESE of Hualien City, Taiwan",earthquake,2.21,1.889,0.174,9,reviewed,us,us
2024-04-23T17:12:14.935Z,23.7521,121.5845,7.499,4,mwr,54,87,0.445,0.67,us,us6000mt8y,2024-07-02T22:12:54.040Z,"24 km S of Hualien City, Taiwan",earthquake,1.54,4.804,0.069,20,reviewed,us,us
2024-04-23T16:02:21.045Z,24.0379,121.6973,7.397,4.5,mwr,132,44,0.694,0.62,us,us6000mt7l,2024-07-02T22:12:31.040Z,"11 km NE of Hualien City, Taiwan",earthquake,2.77,3.843,0.062,25,reviewed,us,us
2024-04-23T12:40:51.678Z,23.7144,121.6564,10,4.2,mwr,70,38,0.46,0.76,us,us6000mt6n,2024-07-02T22:12:48.040Z,"29 km S of Hualien City, Taiwan",earthquake,4.61,1.874,0.083,14,reviewed,us,us
2024-04-23T11:13:42.106Z,23.8485,121.6244,11.202,4.2,mwr,50,79,0.544,0.5,us,us6000mv8n,2024-07-02T22:12:48.040Z,"14 km S of Hualien City, Taiwan",earthquake,3.45,5.509,0.078,16,reviewed,us,us
2024-04-23T05:08:05.965Z,23.7311,121.6128,10,4.7,mb,36,88,0.444,1.06,us,us6000mt4m,2024-07-02T22:12:22.040Z,"27 km S of Hualien City, Taiwan",earthquake,4.88,1.895,0.087,40,reviewed,us,us
2024-04-23T02:27:05.529Z,23.863,121.5598,13.519,4.5,mb,35,85,0.527,0.71,us,us6000mv8h,2024-07-02T22:12:34.040Z,"13 km SSW of Hualien City, Taiwan",earthquake,2.49,4.681,0.128,18,reviewed,us,us
2024-04-23T02:23:52.859Z,23.8775,121.5453,28.888,4.8,mb,41,84,0.534,0.72,us,us6000mv86,2024-07-02T22:12:21.040Z,"12 km SSW of Hualien City, Taiwan",earthquake,1.82,5.756,0.109,26,reviewed,us,us
2024-04-23T02:20:59.665Z,23.8243,121.6339,10,5.1,mww,93,63,0.529,0.71,us,us6000mt40,2024-07-02T22:12:15.040Z,"17 km S of Hualien City, Taiwan",earthquake,1.27,1.759,0.089,12,reviewed,us,us
2024-04-23T01:45:45.763Z,23.7806,121.5963,10,4.9,mww,84,80,0.474,0.6,us,us6000mt3y,2024-07-02T22:12:18.040Z,"21 km S of Hualien City, Taiwan",earthquake,1.68,1.785,0.098,10,reviewed,us,us
2024-04-23T01:22:43.489Z,23.844,121.5734,10,4.7,mb,83,70,0.516,0.59,us,us6000mt3z,2024-07-02T22:12:22.040Z,"15 km SSW of Hualien City, Taiwan",earthquake,3.01,1.841,0.073,57,reviewed,us,us
2024-04-23T01:19:33.257Z,23.821,121.5965,12.455,4.2,mwr,58,71,0.507,0.73,us,us6000mt3t,2024-07-02T22:12:48.040Z,"17 km S of Hualien City, Taiwan",earthquake,2.91,2.44,0.089,12,reviewed,us,us
2024-04-23T00:55:29.656Z,23.827,121.6141,10.162,4.4,mb,27,86,0.866,0.73,us,us6000mv8d,2024-07-02T22:12:39.040Z,"16 km S of Hualien City, Taiwan",earthquake,2.65,5.8,0.143,14,reviewed,us,us
2024-04-23T00:16:29.198Z,23.8561,121.5915,20.575,4.7,mb,53,94,0.535,0.87,us,us6000mv88,2024-07-02T22:12:24.040Z,"13 km S of Hualien City, Taiwan",earthquake,4.5,4.632,0.099,31,reviewed,us,us
2024-04-23T00:15:33.560Z,23.8531,121.6688,15.046,4.8,mb,40,80,0.571,0.75,us,us6000mv8c,2024-07-02T22:12:21.040Z,"15 km SSE of Hualien City, Taiwan",earthquake,3.15,4.173,0.113,24,reviewed,us,us
2024-04-23T00:11:02.519Z,23.8813,121.6078,16.257,5,mb,89,70,0.564,0.49,us,us6000mt3i,2024-07-02T22:12:17.040Z,"10 km S of Hualien City, Taiwan",earthquake,3.91,4.102,0.072,62,reviewed,us,us
2024-04-23T00:10:09.828Z,23.8754,121.5571,15.411,4.7,mb,44,82,0.537,0.62,us,us6000mv82,2024-07-02T22:12:23.040Z,"12 km SSW of Hualien City, Taiwan",earthquake,2.05,4.664,0.106,27,reviewed,us,us
2024-04-23T00:04:05.246Z,23.7794,121.6664,12,5.8,mww,275,24,0.513,0.72,us,us6000mt3f,2024-10-09T09:43:10.185Z,"22 km SSE of Hualien City, Taiwan",earthquake,3.04,1.663,0.065,23,reviewed,us,us
2024-04-23T00:03:49.405Z,23.6965,121.6313,19.858,4.5,mb,52,86,0.431,0.87,us,us6000mt3e,2024-07-02T22:12:32.040Z,"31 km S of Hualien City, Taiwan",earthquake,3.5,3.768,0.086,40,reviewed,us,us
2024-04-22T23:38:44.783Z,23.8423,121.6289,12.673,4.4,mb,41,83,0.541,0.77,us,us6000muyq,2024-07-02T22:12:39.040Z,"15 km S of Hualien City, Taiwan",earthquake,4.05,4.33,0.108,25,reviewed,us,us
2024-04-22T23:35:39.546Z,23.8217,121.5739,13.451,4.4,mwr,53,79,0.497,0.5,us,us6000mt38,2024-07-02T22:12:36.040Z,"17 km S of Hualien City, Taiwan",earthquake,1.49,4.354,0.071,19,reviewed,us,us
2024-04-22T23:17:08.570Z,23.9213,121.5707,9.607,4.2,mb,26,84,0.58,0.44,us,us6000muyh,2024-07-02T22:12:49.040Z,"7 km SSW of Hualien City, Taiwan",earthquake,1.69,5.338,0.136,15,reviewed,us,us
2024-04-22T23:16:10.481Z,23.7435,121.5655,14.513,4.3,mb,20,107,0.427,1.14,us,us6000mzyu,2024-07-02T22:12:47.040Z,"26 km S of Hualien City, Taiwan",earthquake,2.96,5.143,0.201,7,reviewed,us,us
